지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2024-07-28,28.4,26.3,353,31.6,1509,,,,,,,12.2,270,1500,6.8,250,1502,2.6,2215,160,25.8,73,1217,86.6,33.3,999.4,1015.3,1,1010.6,1735,1012.3,14.2,2.6,1200,2,14.52,,,,,,7.1,7,30.4,25.8,,,,,,,,,,2.7,3.8,,,
98,동두천,2024-07-29,26,25.3,2252,27.5,4,,.1,,.3,1217,.6,9.4,200,314,4.7,230,312,2.6,2286,230,25.3,88,138,96,32.2,995.8,1011.2,48,1007,1732,1008.9,14.2,0,1000,.23,1.82,,,,,,6.9,6.9,26.5,25.2,,,,,,,,,,.5,.8,,,
98,동두천,2024-07-30,27.1,25.2,626,30.5,1310,,,,,,,5.7,250,1621,2.9,200,235,1.7,1453,230,25.8,82,1311,93.3,33.3,994.3,1008.3,802,1006.3,1724,1007.3,14.2,.7,1100,1.71,10.7,,,,,,5.1,5.1,28.4,24.8,,,,,,,,,,2,2.9,,,
98,동두천,2024-07-31,27.8,25.2,538,32.2,1428,,0,,0,,0,6,180,1242,3,230,1527,1.2,1009,250,25.9,73,1321,89.9,33.5,993.6,1008.5,655,1004.8,1748,1006.6,14.1,3.1,1100,2,16.11,,,,,,4.5,4.5,29.9,24.6,,,,,,,,,,2.9,4.1,,,
98,동두천,2024-08-01,28.3,25.8,416,31.5,1334,,0,,0,,0,5.4,230,1418,3,230,1316,1.2,1059,180,26.6,78,1338,91.1,34.9,991.6,1006.4,41,1002.6,1620,1004.5,14.1,1.9,1300,2.44,12.23,,,,,,6.6,6.4,30.1,24.6,,,,,,,,,,2.1,3.1,,,
98,동두천,2024-08-02,28.3,26.3,250,31.7,1625,,,,,,,7.7,230,1301,3.7,250,1237,1.4,1211,250,26.9,80,1318,92.5,35.4,991.4,1006.6,2356,1003,1648,1004.3,14.1,2.8,1300,1.6,10.1,,,,,,4.9,4.9,29.5,25.6,,,,,,,,,,1.9,2.7,,,
98,동두천,2024-08-03,28.7,26.2,558,33.5,1432,,,,,,0,4.9,250,1719,2.6,290,1812,1,855,270,26.7,68,1352,89.4,35,994.4,1008.6,2204,1006,1633,1007.4,14,7.1,1300,2.59,20.39,,,,,,0,0,31.1,26,,,,,,,,,,3.9,5.5,,,
98,동두천,2024-08-04,29.7,25.1,519,35.2,1414,,,,,,,4.7,230,1539,2.2,250,1513,.7,593,160,26.5,53,1450,84.8,34.7,994.9,1008.9,516,1005.9,1722,1007.8,14,10.6,1100,3.31,25.39,,,,,,1.5,1,33.2,24.5,,,,,,,,,,4.5,6.4,,,
98,동두천,2024-08-05,28.5,25.7,624,33.1,1506,,1.6,535,2.2,457,3.8,6.7,270,1849,3.2,290,1854,1,888,250,26.5,72,1306,89.9,34.7,994.4,1008.8,2153,1005.7,1812,1007.3,14,5.2,1000,2.66,17.12,,,,,,7.8,4,31.5,26.5,,,,,,,,,,3,4.3,,,
98,동두천,2024-08-06,27.7,24.6,410,32.5,1606,,.2,,1.6,-2331,.5,5.6,250,1653,2.8,230,1658,.8,697,160,25.7,71,1521,89.9,33.1,994.9,1009.8,947,1006,12,1007.9,14,6.2,1200,3.13,17.89,,,,,,6.1,4.9,30.8,25.3,,,,,,,,,,3.2,4.5,,,
98,동두천,2024-08-07,27.8,24.7,534,32.4,1514,,1.1,929,2.4,855,2.4,6,250,1358,2.9,250,1655,1,873,270,25.8,71,1357,89.5,33.2,993.3,1008.5,939,1004.2,1730,1006.3,13.9,6.7,1200,3.1,19.49,,,,,,6.3,3.9,31,25.2,,,,,,,,,,3.3,4.8,,,
98,동두천,2024-08-08,27.5,25.6,533,31.2,1621,,.1,,.1,,.1,4.6,270,1546,2.3,270,1731,.7,598,250,25.8,74,1614,90.9,33.1,991.8,1005.8,728,1003.2,1753,1004.7,13.9,3.5,1500,1.88,12.52,,,,,,7.3,5.4,30.6,24.2,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-08-09,28,24.2,334,32.4,1250,,,,,,,3.6,320,1503,1.5,340,1520,.6,505,360,25.1,65,1246,85.6,31.9,991.5,1005.8,540,1002.8,1806,1004.4,13.8,9.9,1000,2.97,21.13,,,,,,3,.8,31.8,22.7,,,,,,,,,,3.8,5.4,,,
98,동두천,2024-08-10,28,23.6,522,33.3,1315,,,,,,,5,230,1019,2.5,180,1028,.8,694,20,25.6,64,1317,87.8,32.8,990.3,1005,724,1001.9,1716,1003.2,13.8,6.9,1100,3.03,18.45,,,,,,5.8,1.1,31.4,22.6,,,,,,,,,,3.3,4.7,,,
98,동두천,2024-08-11,28.8,25.3,455,32.7,1236,,,,,,,5,160,1209,2.5,180,1210,.8,734,180,26.1,67,1451,86.4,33.8,989.8,1003.6,754,1001.6,1522,1002.7,13.8,8,1100,3.1,19.92,,,,,,6,2.8,34.2,24,,,,,,,,,,,,,,
98,동두천,2024-08-12,28.7,25.2,535,33,1341,,.2,,.2,,.3,5.2,290,1216,2.7,270,1219,.6,481,340,26.7,71,1118,89.4,35.1,991.8,1006.7,2332,1003.1,232,1004.7,13.7,5.2,1100,2.1,13.84,,,,,,3.8,2.8,32.3,24.2,,,,,,,,,,2.4,3.5,,,
98,동두천,2024-08-13,29.5,25.2,607,34.9,1421,,,,,,,4.9,20,1555,1.7,340,1457,.6,534,90,26.2,64,1447,84.1,34.1,994.8,1009.3,931,1006.2,1734,1007.7,13.7,9.7,1100,3,21.98,,,,,,2.6,1.1,35.4,24.7,,,,,,,,,,4.1,5.8,,,
98,동두천,2024-08-14,27.9,24.7,2016,35.2,1341,,10,1558,12.7,1950,23.2,8.5,250,1625,4.4,320,1606,.7,642,20,25.6,56,1343,88.3,32.8,995,1009,720,1006,1532,1008,13.7,7.6,1100,3.05,19.01,,,,,,5,2.1,33.7,23.8,,,,,,,,,,3.3,4.7,,,
98,동두천,2024-08-15,26.8,24.1,606,33.2,1526,,2.3,1704,4.4,1627,4.4,8.3,140,1705,4,110,1708,.7,586,360,25.2,66,1425,92.1,32.2,994.9,1009.4,832,1005.9,1537,1007.9,13.6,5.8,1100,3.06,18.26,,,,,,4.3,2.1,30.5,24.1,,,,,,,,,,3.3,4.8,,,
98,동두천,2024-08-16,28,24.2,600,33.4,1526,,0,,0,,0,4,90,2115,2.4,90,2115,.7,573,90,25.1,60,1656,86.1,32,995.9,1010.1,2335,1006.9,1630,1008.9,13.6,6.5,1300,3.29,18.1,,,,,,4.4,2.8,30.5,24.6,,,,,,,,,,3.3,4.8,,,
98,동두천,2024-08-17,27.8,24,231,33.5,1346,,,,,,,6.7,200,1803,3.4,230,1806,.8,670,50,25.2,63,1353,87,32.1,997.4,1011.7,830,1008.4,1606,1010.4,13.6,7.2,1100,3.31,18.79,,,,,,5.9,3,30.6,24.1,,,,,,,,,,3.5,5,,,
98,동두천,2024-08-18,28.4,24.7,601,33.9,1510,,0,,0,,0,7,270,1619,2.9,270,1647,.7,609,50,25.9,63,1514,87.4,33.5,996.6,1011.3,737,1007.2,1555,1009.5,13.5,6.1,1200,3.09,18.78,,,,,,6.8,3.8,32.1,24.5,,,,,,,,,,3.4,4.8,,,
98,동두천,2024-08-19,28.6,24.2,537,34.1,1438,,,,,,,5,270,1757,2.8,250,1801,.8,658,290,25.7,58,1441,85.3,33,995.4,1009.7,2259,1006.1,1711,1008.3,13.5,8.2,1100,3.05,20.8,,,,,,3.1,.9,33.3,23.6,,,,,,,,,,3.8,5.4,,,
98,동두천,2024-08-20,29.8,24.2,607,34.6,1323,,,,,,,5.5,140,2052,2.4,90,1243,1,890,110,25.7,59,1253,79.9,33,996.2,1010.5,941,1006.8,1854,1009.1,13.5,8.9,1100,3.01,19.84,,,,,,5,2.6,32.9,23.3,,,,,,,,,,3.5,5,,,
98,동두천,2024-08-21,26.8,25.4,510,29.9,4,,12.6,953,51.6,918,107.2,10.2,230,1129,4,200,1112,1.9,1617,160,26.2,77,107,96.4,33.9,994.1,1008.9,239,1005.7,1820,1007.1,13.4,0,1500,.93,3.41,,,,,,9.6,9.1,28,25.5,,,,,,,,,,1.1,1.5,,,
98,동두천,2024-08-22,27.1,25.3,2358,30,846,,.8,1603,1,1513,2.7,10,230,2003,4.6,230,2028,2.3,1972,160,26,84,848,93.5,33.5,991,1007.7,1,1000.8,1547,1004,13.4,1.8,800,1.31,7.5,,,,,,7.3,6.9,28.5,24.8,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-08-23,27.1,24.7,2349,31.2,1449,,1.1,926,1.2,853,1.7,6.8,290,1350,3.4,230,1521,1.7,1503,270,24.7,70,1442,87.5,31,994.8,1010.1,2347,1006.2,1,1007.8,13.3,5.7,1400,2.39,16.52,,,,,,3.8,3.1,29.3,23.8,,,,,,,,,,3,4.3,,,
98,동두천,2024-08-24,26.9,23.1,455,30.9,1346,,,,,,,4.5,230,1559,2.7,200,1542,.7,632,230,24.9,72,1146,89.6,31.5,997.2,1011.8,1041,1008.4,1836,1010.2,13.3,5.2,1100,2.41,15.31,,,,,,4.4,2.3,29.3,22.5,,,,,,,,,,2.6,3.7,,,
98,동두천,2024-08-25,27.1,23.5,608,32.5,1532,,,,,,,3.6,290,1513,1.9,270,1323,.6,485,290,24.9,64,1418,88.6,31.5,996.1,1010.9,808,1007.2,1635,1009.1,13.3,6.9,1300,3.12,19.45,,,,,,4,1.4,30.3,23.1,,,,,,,,,,3.4,4.8,,,
98,동두천,2024-08-26,26.4,23.5,600,30.7,1457,,0,,0,,0,4.1,320,1614,1.6,340,1615,.6,498,360,24.9,71,1412,92.1,31.6,994.2,1008.7,1003,1005.9,1500,1007.2,13.2,1.6,1400,1.74,10.76,,,,,,9,7.3,29.1,23.5,,,,,,,,,,1.8,2.6,,,
98,동두천,2024-08-27,24.5,21.6,2357,29.2,1604,,.1,751,.2,728,.2,4.5,340,137,2.4,70,1626,.9,735,20,22.5,64,1611,89.6,27.3,994.2,1009.4,2337,1005.7,256,1007.2,13.2,3.4,1500,1.96,10.26,,,,,,6.1,4.1,27,20.6,,,,,,,,,,2.1,3,,,
98,동두천,2024-08-28,25,24.2,2400,31.2,1716,,,,,,,5.2,50,902,2.7,110,1046,.9,791,50,20.6,53,1201,78.4,24.3,996,1009.5,2147,1007.4,1715,1009.1,13.2,9.6,1200,3.24,21.45,,,,,,0,0,,18.3,,,,,,,,,,.7,.9,,,
98,동두천,2024-08-29,25.9,20.2,614,31.8,1532,,,,,,,6.2,20,1437,2.9,70,1619,.9,819,50,21.5,60,1510,78,25.7,994.6,1009.8,650,1005.6,1627,1007.7,13.1,10.5,1100,3.05,22.34,,,,,,.3,0,29.3,17.8,,,,,,,,,,4,5.7,,,
98,동두천,2024-08-30,26,20.6,634,32.5,1505,,,,,,,5.8,290,1451,2.1,320,1512,.8,648,320,21.4,53,1409,77.5,25.5,992.7,1007.2,921,1003.7,1812,1005.7,13.1,11.1,1200,3.22,23.91,,,,,,.5,.3,31.5,18.6,,,,,,,,,,4.3,6.1,,,
98,동두천,2024-08-31,25,19.7,609,32.1,1537,,,,,,,4.7,290,1545,1.9,290,1552,.7,594,20,20.8,48,1447,79.6,24.5,993.8,1008.2,923,1005.3,1556,1006.8,13,11.3,1300,3.21,24.04,,,,,,1.3,.4,31.1,17.2,,,,,,,,,,,,,,
98,동두천,2024-09-01,24.5,20.1,358,30.5,1257,,,,,,,6.4,270,1517,2.9,230,1153,1,859,270,20.3,51,1228,79.1,23.8,994.5,1008.5,707,1006,1848,1007.6,13,7.8,1200,3.13,19.48,,,,,,4.5,2.8,30.3,18.1,,,,,,,,,,3.3,4.8,,,
98,동두천,2024-09-02,21.6,17.5,513,24.8,1628,,.5,405,1.7,339,2.4,6.6,50,2226,2.7,70,444,.9,807,50,19.6,81,2356,88.6,22.9,997,1012.9,2341,1007.5,442,1010.2,13,0,1400,1.09,5.86,,,,,,8,7.4,24.2,16.8,,,,,,,,,,1.3,1.9,,,
98,동두천,2024-09-03,24.2,19.8,637,30.5,1604,,,,,,,4.6,50,12,2.1,70,13,.8,690,360,18,46,1317,70.4,20.7,999.3,1014.8,939,1010.3,1647,1012.5,12.9,7.6,1300,3.1,19.54,,,,,,3.9,2.1,27.6,17.6,,,,,,,,,,3.7,5.3,,,
98,동두천,2024-09-04,25.5,19.2,505,31.4,1533,,,,,,,7.2,250,1432,2.8,230,1436,.8,729,160,21,52,1459,78.3,25,996.6,1012,556,1007,1722,1009.7,12.9,11,1200,3.08,22,,,,,,4.3,3,30.5,17.6,,,,,,,,,,4,5.7,,,
98,동두천,2024-09-05,24.9,23.2,421,27.6,851,,.7,1206,.8,1116,.9,6.6,230,901,3.1,200,902,1,897,200,23.1,76,1711,90.6,28.3,994.4,1008.8,1,1005.6,1557,1007.5,12.8,.4,800,.97,4.79,,,,,,8.6,8.4,27.2,21.7,,,,,,,,,,.9,1.2,,,
98,동두천,2024-09-06,22.9,21.1,1622,25.3,1230,,.2,1535,.4,1516,.4,5,110,1331,2.6,110,1337,.7,569,70,20.8,73,1332,88.8,24.6,998.7,1013.7,2136,1008.7,1,1012,12.8,0,1100,.71,4.05,,,,,,9.3,9.3,24.6,20.2,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-09-07,24.4,20.5,552,30.4,1444,,0,,0,,0,6.9,230,1525,1.8,250,1546,.5,460,290,21.3,61,1541,83.9,25.3,1000.4,1014.8,2336,1012.1,1525,1013.6,12.8,9,1000,2.77,18.83,,,,,,4.1,3.3,28.9,19.7,,,,,,,,,,3.2,4.5,,,
98,동두천,2024-09-08,25.1,19.8,411,31.9,1528,,,,,,,3.7,360,1545,1.7,180,1404,.6,496,20,21.9,54,1508,83.9,26.3,1000.6,1015.7,752,1012,1629,1013.8,12.7,9.9,1100,2.9,20.42,,,,,,2.8,1.3,30.1,17.8,,,,,,,,,,3.7,5.4,,,
98,동두천,2024-09-09,26,20.9,611,31.8,1249,,,,,,,3.7,180,1201,1.6,200,1031,.6,520,20,23,63,1230,85.4,28.3,1000.2,1014.6,708,1011.7,1611,1013.3,12.7,6.9,1100,2.86,16.77,,,,,,3.6,1.5,29.8,19.5,,,,,,,,,,2.9,4.2,,,
98,동두천,2024-09-10,27,22.7,507,33.4,1356,,,,,,,5.7,290,1557,2.8,250,1406,.8,727,270,24,61,1618,85,29.8,1000.6,1015.1,2321,1012,1607,1013.7,12.6,9.7,1000,2.45,18.44,,,,,,2.1,.9,31.4,21.2,,,,,,,,,,3.5,4.9,,,
98,동두천,2024-09-11,27.1,21.8,612,35,1341,,.7,2029,.9,1944,.9,5.1,200,1706,2.3,180,1721,.6,559,20,24.2,52,1318,86.3,30.3,1002.7,1017.1,2222,1013.7,1500,1015.8,12.6,7.3,1100,2.9,17.2,,,,,,5,3.8,31.7,20.2,,,,,,,,,,3,4.3,,,
98,동두천,2024-09-12,23.9,22.6,631,26.2,1358,,4.8,740,12.5,729,21,3.3,360,234,1.4,70,1913,.5,391,50,23.6,91,1341,98.6,29.2,1002,1016.7,2,1013.5,2345,1015.2,12.6,0,1100,.87,4.17,,,,,,10,8.9,26,23.1,,,,,,,,,,.8,1.2,,,
98,동두천,2024-09-13,24.6,23.2,39,27.8,1241,,6.7,1350,17.1,1344,28.7,7.8,160,1403,3.4,180,1407,.9,777,160,24.4,91,1238,99,30.5,995.8,1013.5,1,1006.3,1913,1008.9,12.5,0,1100,1.04,4.8,,,,,,9.5,8.4,25.9,23.7,,,,,,,,,,1,1.4,,,
98,동두천,2024-09-14,26.4,22.8,558,30.6,1512,,,,,,,5.2,50,541,3.1,70,552,.7,606,290,25.1,76,1513,92.9,31.9,993.3,1007.5,944,1004.4,1534,1006.3,12.5,4.6,900,1.66,12.71,,,,,,6,4.9,28.5,22.7,,,,,,,,,,2.1,3,,,
98,동두천,2024-09-15,24.8,21.8,2359,29,1318,,,,,,,6.3,50,1710,2.7,70,1451,.8,726,50,22.4,74,1444,87.4,27.3,997.6,1014.5,2301,1007.3,19,1010.7,12.4,4.6,1200,1.77,12.71,,,,,,6.4,4.6,27,20,,,,,,,,,,2.1,3,,,
98,동두천,2024-09-16,23.5,19.8,859,29.3,1502,,2.9,854,9.6,838,10.5,4.7,340,1547,1.9,360,1708,.7,562,360,22,76,1404,92,26.7,1002.9,1017.6,933,1014.4,1,1016.1,12.4,4.5,1200,2.73,12.38,,,,,,7.1,6.3,26,18.7,,,,,,,,,,2,2.9,,,
98,동두천,2024-09-17,26.2,23.2,401,31.4,1419,,.1,,.2,,.2,2.6,360,1534,1.4,290,1614,.4,337,90,25.1,73,1305,94.4,32,1002.3,1016.8,1009,1013.9,1609,1015.4,12.4,1.4,1300,1.96,9.59,,,,,,7.9,6.9,27.7,22.7,,,,,,,,,,1.7,2.4,,,
98,동두천,2024-09-18,27.2,24.5,557,31.8,1455,,,,,,,3.1,20,1500,1.2,360,1109,.4,380,360,25.7,75,1501,92.1,33.1,1000.8,1015,844,1012.1,1602,1013.8,12.3,3.8,1400,2.11,12.06,,,,,,8.3,7.5,29.5,23.8,,,,,,,,,,2.1,3,,,
98,동두천,2024-09-19,27.4,24.8,609,30.7,1521,,0,,0,,0,3.4,180,1050,2.1,180,1051,.6,497,180,25.7,78,1145,90.9,33,1001.1,1015.8,926,1012.6,1610,1014.2,12.3,2.4,1100,1.9,11.14,,,,,,8.8,8.3,28.9,24.2,,,,,,,,,,1.9,2.7,,,
98,동두천,2024-09-20,22.7,16.2,2356,27.6,1109,,13.7,406,24.4,331,85.1,10,50,1941,4.4,70,1950,1,862,160,22.6,92,1054,99.6,27.8,997.1,1013.8,407,1007.8,1605,1010.3,12.2,0,1000,1.07,4.32,,,,,,9.8,8.9,25.2,16.2,,,,,,,,,,.8,1.2,,,
98,동두천,2024-09-21,18.2,15.6,546,22.9,1300,,6.9,552,20.2,526,27.3,7,90,449,2.6,70,450,1.2,1015,20,16.2,73,1307,88.8,18.4,995.5,1010.3,1029,1007.9,1459,1008.9,12.2,.4,1200,2.07,8.58,,,,,,8.5,8,20.6,15.5,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-09-22,19.1,15.8,2319,25.1,1351,,,,,,,6.5,50,1859,3.1,70,1232,1.1,922,20,15.8,63,1212,82.3,18,1000.7,1018.5,2352,1009.9,8,1014.2,12.2,4.8,1100,2.87,15.26,,,,,,4.3,3.8,21.1,13.5,,,,,,,,,,2.6,3.7,,,
98,동두천,2024-09-23,18.6,14,630,24.5,1446,,,,,,,4.7,90,1137,2.4,70,1248,1,828,50,13.4,47,1534,74,15.4,1005.1,1020.6,749,1016.4,1532,1018.7,12.1,10.7,1300,2.96,21.36,,,,,,.4,0,20.8,11.1,,,,,,,,,,3.6,5.2,,,
98,동두천,2024-09-24,18.3,12.1,559,25.6,1428,,,,,,,3.3,110,1441,1.3,140,1152,.6,504,20,12,27,1513,72.5,14.2,1003.5,1019.4,736,1014.7,1641,1017,12.1,10.7,1200,2.98,21.15,,,,,,.5,0,20.5,10,,,,,,,,,,3.4,4.9,,,
98,동두천,2024-09-25,20.8,14.1,116,26.3,1211,,0,,0,,0,5.1,230,1211,2.5,230,1218,.7,617,180,17.7,63,1226,83.4,20.4,1001.3,1016.3,133,1012.7,1551,1014.7,12,5.9,1100,2.39,14.06,,,,,,6.3,5,22.3,12.6,,,,,,,,,,2.2,3.2,,,
98,동두천,2024-09-26,21.3,18.2,2302,27.2,1414,,.2,,.5,446,.6,5,270,1628,2.4,270,1558,.6,496,20,19.6,63,1405,90.9,22.8,999.9,1014.9,830,1011.1,1535,1013.3,12,5.4,1000,2.13,13.31,,,,,,5.4,4,23.3,16.5,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-09-27,20.8,16.7,544,27.1,1451,,,,,,,7.3,90,1608,4.3,70,1614,.8,714,20,17.6,61,1420,83.3,20.1,1001.4,1017,2353,1012.8,1531,1014.8,12,9,1400,2.56,17.9,,,,,,3.3,2.4,23.5,15,,,,,,,,,,3.1,4.5,,,
98,동두천,2024-09-28,21.4,16.9,629,27.2,1532,,,,,,,4.4,20,814,2.6,70,1443,.9,818,70,16,54,1501,72.5,18.3,1005.7,1021.2,2250,1016.9,1,1019,11.9,8.3,1300,2.68,16.67,,,,,,3,2,23.2,13.8,,,,,,,,,,2.8,4.1,,,
98,동두천,2024-09-29,22,17.1,505,28.1,1520,,,,,,,3.9,140,1219,1.7,70,1338,.7,627,20,17,54,1256,74.6,19.4,1006.9,1022.6,636,1017.8,1559,1020.2,11.9,8.5,1200,2.82,18.65,,,,,,2.8,2,24.7,14.8,,,,,,,,,,3.2,4.6,,,
98,동두천,2024-09-30,21,15.6,539,27.5,1528,,,,,,,6.2,290,1639,3.1,250,1544,.8,678,20,17.1,55,1312,80.3,19.6,1002.5,1019.7,24,1012.5,2349,1015.9,11.8,8.5,1100,2.7,17.45,,,,,,3.6,2.5,24.2,13.6,,,,,,,,,,2.8,4.1,,,
98,동두천,2024-10-01,16.4,10.3,2400,20.7,1522,,1.1,802,1.3,734,2.5,7.9,270,1603,3.7,290,1642,1.2,1026,290,13.3,49,1704,83.3,15.7,998.7,1016.6,2357,1009.2,515,1012.3,11.8,3,1500,1.54,7.25,,,,,,6,4.6,19.6,7.3,,,,,,,,,,1.5,2.2,,,
98,동두천,2024-10-02,12.4,7.5,609,19.2,1353,,,,,,,5,20,1245,1.8,340,1247,.8,651,320,5.4,26,1445,67.6,9.1,1005.9,1023.2,2356,1016.3,31,1019.7,11.8,9.7,1200,2.94,20.01,,,,,,1.3,0,16.9,5.1,,,,,,,,,,3.2,4.6,,,
98,동두천,2024-10-03,13.8,6.4,548,21.7,1404,,,,,,,5,70,1103,2.3,110,1813,.7,631,20,8.9,37,1428,75.6,11.5,1009.1,1024.4,632,1020.9,1429,1023,11.7,6.9,1100,2.74,15.76,,,,,,2.4,1.6,16.5,4.5,,,,,,,,,,2.3,3.4,,,
98,동두천,2024-10-04,14.7,8.5,634,23,1418,,,,,,,3.5,360,1155,1.5,340,1151,.6,545,20,7.9,23,1502,71.3,10.9,1011,1026.3,740,1023,1612,1024.8,11.7,9.9,1200,2.86,19.66,,,,,,0,0,18,5.3,,,,,,,,,,3.3,4.8,,,
98,동두천,2024-10-05,14.1,7.6,637,22.7,1518,,,,,,,3.4,70,1527,1.3,360,1344,.7,574,20,9.1,37,1347,76.4,11.6,1010.1,1026.1,753,1021.9,1439,1023.9,11.6,9.8,1100,2.73,17.44,,,,,,4,.9,17.1,4.5,,,,,,,,,,2.7,3.9,,,
98,동두천,2024-10-06,12.5,8,545,16.3,1505,,0,,0,,0,3,70,825,1.5,50,830,.5,400,20,11.5,83,1443,94.1,13.7,1007.7,1023.7,25,1019.7,1346,1021.6,11.6,0,1300,.61,3.94,,,,,,9.3,8.5,15.4,5.4,,,,,,,,,,.7,1,,,
98,동두천,2024-10-07,14.6,11.1,538,20.1,1422,,,,,,,3.5,360,1056,1.4,340,1058,.5,390,340,12.9,65,1356,90.8,15,1004.5,1020.2,21,1016.1,1410,1018.2,11.6,2.7,1100,2.01,9.97,,,,,,7.3,5.8,17.4,9,,,,,,,,,,1.4,2,,,
98,동두천,2024-10-08,14.9,10.3,502,22.8,1344,,,,,,,5.4,70,1943,3.2,70,1946,.7,627,20,12.8,59,1345,88.5,14.8,1004.1,1019.1,2234,1015.9,1443,1017.8,11.5,5.2,1100,2.51,12.95,,,,,,2,1.6,17.5,7.5,,,,,,,,,,2,2.8,,,
98,동두천,2024-10-09,15.9,10.5,611,23.3,1359,,,,,,,3.5,180,1227,1.9,180,1236,.6,532,20,12.6,49,1611,83,14.7,1003.2,1019.5,736,1014.6,1628,1016.9,11.5,8.9,1100,2.44,15.33,,,,,,4.8,2.3,18.2,7,,,,,,,,,,2.3,3.2,,,
98,동두천,2024-10-10,16.3,12.2,556,23.2,1435,,,,,,,3.9,160,1130,1.7,160,1137,.5,469,20,13.2,55,1438,84.4,15.2,1002,1017,919,1013.8,1428,1015.6,11.4,5.4,1100,2.33,13.5,,,,,,3.9,3.1,20.2,8.8,,,,,,,,,,2,2.8,,,
98,동두천,2024-10-11,15.8,11,559,24.5,1408,,,,,,,5.8,270,1518,2.8,290,1524,.7,586,290,12.4,45,1527,83.5,14.5,1005.2,1021.9,2358,1016.5,1,1018.8,11.4,7.8,1100,2.38,15.23,,,,,,.5,.3,19.4,8.1,,,,,,,,,,2.5,3.5,,,
98,동두천,2024-10-12,15.3,9.7,639,23.8,1430,,,,,,,3.2,340,1444,1.4,360,1443,.5,459,20,11.5,26,1619,81.9,13.6,1009.8,1025.2,843,1021.8,5,1023.6,11.4,9.3,1200,2.59,17.18,,,,,,0,0,18.7,6.4,,,,,,,,,,2.7,3.9,,,
98,동두천,2024-10-13,15.8,9.3,641,23.6,1328,,,,,,,5,160,1425,2.2,160,1404,.6,551,20,12.5,43,1405,82.6,14.6,1010.1,1025.6,821,1022.4,1529,1023.8,11.3,4.2,1000,2.17,11.7,,,,,,6,4.8,17.6,5,,,,,,,,,,1.7,2.5,,,
98,동두천,2024-10-14,17.4,14.1,218,21.7,1231,,0,,0,,0,5.1,160,1355,2.5,180,1413,.6,507,50,14.7,68,1631,85.1,16.7,1006.2,1023.2,20,1017.7,1616,1019.8,11.3,.2,1200,1.08,6.7,,,,,,9.6,7.9,19.3,12.6,,,,,,,,,,1.1,1.5,,,
98,동두천,2024-10-15,17.4,14.8,2322,20.8,1148,,.1,,.1,,.1,3.3,320,1310,1.2,180,1119,.4,308,20,16.6,85,1129,95.6,19,1004.6,1021,2353,1016.4,408,1018.2,11.2,0,1100,1.06,4.62,,,,,,6.8,6.3,18.5,11.1,,,,,,,,,,.8,1.1,,,
98,동두천,2024-10-16,16.2,11.4,2352,24.1,1425,,,,,,,4.7,270,1617,2.2,270,1637,.5,464,270,13.4,44,1449,86.4,15.4,1009.5,1025,924,1020.9,1,1023.2,11.2,7,1200,2.51,14.16,,,,,,1,1,19.5,7.2,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-10-17,16.1,9.8,628,24.9,1422,,,,,,,4.4,230,1220,2.6,230,1228,.6,505,20,13.5,54,1425,86.8,15.6,1008.9,1025.3,924,1020.2,1809,1022.7,11.2,7.3,1200,2.36,13.66,,,,,,4,0,18.2,6.6,,,,,,,,,,2.2,3.1,,,
