지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
99,파주,2025-05-27,17.9,10.2,524,25.8,1443,,,,,,,5.9,320,1731,3.5,340,1736,.9,744,90,13.7,45,1459,79.8,15.8,1014.9,1020.4,745,1016.6,1638,1018.6,14.5,11.8,1200,3.27,25.92,,,,,,1.1,.5,23.2,9.9,,,,,,,,,,4.2,5.9,,,
99,파주,2025-05-28,18.6,12.5,538,25.9,1440,,,,,,,6.4,340,1759,3.3,320,1705,1,859,320,14,40,1409,77.8,16,1014.9,1019.9,735,1016.6,1546,1018.5,14.6,9.4,1200,3.25,25.55,,,,,,3.8,.6,24.8,12,,,,,,,,,,4.2,6,,,
99,파주,2025-05-29,19,12.8,349,26.8,1351,,,,,,,6.6,320,1646,3.1,320,1635,1.1,914,50,14.5,47,1405,78,16.6,1012.2,1018.9,12,1013.2,1729,1015.8,14.6,10.2,1200,3.34,25.37,,,,,,1.1,0,24.6,12.3,,,,,,,,,,4.1,5.8,,,
99,파주,2025-05-30,19.6,12.6,455,27.5,1437,,,,,,,4.8,50,1442,2.7,90,529,.9,811,70,13.3,29,1627,72.5,15.4,1009.8,1015.1,736,1011.1,1732,1013.4,14.6,11.6,1200,3.44,26.64,,,,,,0,0,25.4,11.5,,,,,,,,,,4.8,6.9,,,
99,파주,2025-05-31,18.5,11,449,25.1,1355,,,,,,,5.2,270,1751,2.1,320,1636,.7,643,90,13.9,45,1554,77.6,16,1008.5,1014.3,705,1010.1,1728,1012.1,14.6,6.1,1100,2.55,21.12,,,,,,7,1.4,23.2,10.8,,,,,,,,,,3.2,4.5,,,
99,파주,2025-06-01,19.9,13.3,522,28.2,1432,,,,,,,6.2,270,1601,3,270,1602,.9,812,270,15.5,44,1221,78.8,17.7,1006.7,1012.8,714,1008,1814,1010.3,14.6,9.6,1200,3.42,26.27,,,,,,4.1,.8,26.7,12.5,,,,,,,,,,4.4,6.3,,,
99,파주,2025-06-02,18.1,15.3,258,21,1523,,0,,0,,0,3.2,70,1319,1.6,50,1537,.6,509,50,15.9,72,1210,87.9,18.1,1001.3,1008.7,1,1002.1,2349,1004.8,14.6,0,1500,.84,6.42,,,,,,9.9,4.3,20.9,16,,,,,,,,,,1.5,2.2,,,
99,파주,2025-06-03,19.4,13.4,2304,25,1149,,,,,,,9.5,290,1511,4.8,270,1449,1.6,1378,250,13.7,29,1744,72.1,15.8,997,1002.5,2159,998.6,1638,1000.5,14.7,11.5,1300,3.21,27.35,,,,,,2.1,1.1,26.7,11.6,,,,,,,,,,4.5,6.4,,,
99,파주,2025-06-04,18.5,12,426,24.7,1200,,,,,,,10.6,270,1253,5.7,270,1302,2,1758,200,11.1,35,1421,66.4,13.3,1001.3,1009.9,2354,1002.3,4,1004.8,14.7,10.1,1100,3.51,26.52,,,,,,.4,0,25.6,10.3,,,,,,,,,,5.2,7.4,,,
99,파주,2025-06-05,18.8,10.6,538,26.7,1411,,,,,,,6.9,290,1226,3.3,270,1055,1.3,1140,250,11.8,40,1607,67.3,14,1007.5,1012.7,806,1009.5,1750,1011.1,14.7,11.8,1200,3.47,27.73,,,,,,2.6,1,25.2,9.6,,,,,,,,,,4.8,6.8,,,
99,파주,2025-06-06,20.6,11.8,443,28.3,1340,,,,,,,9.7,270,1516,5.4,270,1515,1.7,1462,250,13.5,44,1424,66.8,15.5,1005.4,1010.7,9,1007.4,1352,1009,14.7,12,1200,3.34,27.75,,,,,,2.6,.9,27.6,11.8,,,,,,,,,,5,7.2,,,
99,파주,2025-06-07,20.6,15.5,458,26.2,1511,,0,,0,,0,8.3,290,1531,4.4,270,1453,1.5,1282,270,17.5,66,942,83,20.2,1005.4,1010.8,752,1007.9,1807,1009,14.7,3,1300,2.57,15.92,,,,,,6.8,3.8,27,15,,,,,,,,,,2.8,4,,,
99,파주,2025-06-08,23.2,19,2318,29.5,1535,,,,,,,6.5,250,1641,3.6,270,1724,1,904,50,19,49,1456,80.1,22,1005.1,1009.8,2,1006.8,1614,1008.6,14.7,10.4,1100,3.39,26.02,,,,,,5.8,3,30.6,18.6,,,,,,,,,,4.7,6.7,,,
99,파주,2025-06-09,22.2,17.1,2400,28.7,1524,,,,,,,8.4,290,1549,4,270,1550,1.5,1268,250,18,54,1602,79.1,20.6,1004.3,1009.7,800,1005.4,2006,1007.9,14.7,10.1,1200,3.44,27.22,,,,,,4.8,3.3,31.4,17.6,,,,,,,,,,4.6,6.6,,,
99,파주,2025-06-10,20.4,14.5,2350,26,1455,,0,,0,,0,7,270,1731,3.4,270,1547,1.5,1294,250,16.6,58,2056,80,19.1,1004.1,1010.6,2342,1005.4,601,1007.6,14.8,5.9,1300,2.9,16.24,,,,,,6.9,3.3,28.6,,,,,,,,,,,3,4.3,,,
99,파주,2025-06-11,20.3,11.3,434,29.1,1420,,,,,,,8.1,270,1357,3.7,270,1514,1.3,1164,270,13.9,44,1226,70.5,16,1008.7,1014.2,2257,1010.4,20,1012.3,14.8,12.6,1200,3.5,29.17,,,,,,1.5,0,28.7,,,,,,,,,,,5.5,7.8,,,
99,파주,2025-06-12,22.9,13.8,437,31.3,1710,,,,,,,6.6,340,1800,3.1,340,1753,.9,810,70,15.5,35,1632,67.4,17.7,1011.5,1016.8,721,1013,1615,1015.1,14.8,12.3,1200,3.54,29.19,,,,,,3.3,0,31.3,,,,,,,,,,,5.5,7.8,,,
99,파주,2025-06-13,21.5,15.6,515,27.2,1215,,0,,0,,0,5.1,270,1132,3,200,2134,.8,731,270,16.8,48,1149,76.8,19.2,1009.4,1016,322,1008.8,2400,1013,14.8,2.7,1100,2.88,16.51,,,,,,8,1.4,26.9,13.3,,,,,,,,,,3,4.2,,,
99,파주,2025-06-14,24.3,18.6,208,31.6,1604,,,,,,,4.6,70,1420,2.6,270,1807,1.2,1056,50,18.9,50,1524,73.8,21.9,999.2,1009.5,9,998.8,1720,1002.6,14.8,10,1200,3.41,26.27,,,,,,3.8,1.3,33,18.2,,,,,,,,,,5.1,7.3,,,
99,파주,2025-06-15,23.4,18.6,411,31.8,1419,,2.9,1742,8.6,2237,22.2,8.3,270,1748,3.6,270,1534,1.4,1232,250,20.2,51,1420,84.6,23.7,995.8,1002.3,632,996.4,1728,999.3,14.8,4.8,1000,2.62,18.2,,,,,,7.4,3.5,30,17.2,,,,,,,,,,3,4.2,,,
99,파주,2025-06-16,21.8,19.7,2339,25.1,1245,,1.3,26,5.6,-2349,5.9,8.5,230,1550,3.9,250,1551,1.8,1531,250,20.9,87,1247,95.5,24.8,995.1,1002.1,2250,996.5,253,998.6,14.8,0,1200,1.52,6.26,,,,,,7.3,7.3,24.7,19.3,,,,,,,,,,1.4,2.1,,,
99,파주,2025-06-17,22.9,19.1,209,28.1,1509,,,,,,,5.5,290,1204,3.1,270,1213,1.3,1153,230,19.7,58,1428,84,23,1002,1008.6,2306,1001.9,45,1005.5,14.8,9.8,1300,3.29,24.67,,,,,,2.9,1.1,27.1,17.8,,,,,,,,,,4.2,5.9,,,
99,파주,2025-06-18,23,18.7,30,28.9,1434,,,,,,,6.1,290,1602,2.9,270,1607,.9,797,270,18.9,45,1310,79.6,21.8,1008.2,1014,2347,1008.7,1,1011.7,14.8,10.6,1200,3.44,26.29,,,,,,3.9,1.4,28.9,17.6,,,,,,,,,,4.5,6.4,,,
99,파주,2025-06-19,24.2,16.8,457,31.7,1537,,6.8,2351,10.2,2310,9.2,5.7,270,1525,2.8,270,1533,.8,670,90,20.6,51,1453,82.8,24.4,1008.9,1014.7,730,1009.7,2336,1012.4,14.8,9,1200,3.31,22.85,,,,,,5.3,2.5,29.3,15.8,,,,,,,,,,3.6,5.2,,,
99,파주,2025-06-20,22.5,20.7,2344,24.6,1237,,12.1,425,27.3,347,103.7,15.8,270,53,7.1,230,1633,3.1,2697,230,22.3,96,1242,99.3,27,1000.9,1010.4,59,1000.7,1704,1004.4,14.8,0,1200,.59,2.89,,,,,,9.5,9.5,24.9,21.5,,,,,,,,,,.7,.9,,,
99,파주,2025-06-21,21.3,19.1,2358,25.1,1703,,.1,,.5,-2331,.2,5.3,270,10,2.3,270,1715,1,830,250,20.4,72,1706,94.9,23.9,1001.2,1006.3,2251,1002.8,359,1004.7,14.8,.2,1500,1.25,8.62,,,,,,9.3,5,24.6,19.1,,,,,,,,,,1.8,2.5,,,
99,파주,2025-06-22,21.5,16.1,505,28,1503,,,,,,,6.5,270,1552,3.4,270,1557,1.2,1010,270,18.1,59,1509,82.9,20.8,1003.7,1008.9,2305,1005.8,212,1007.3,14.8,12.4,1200,3.49,28.97,,,,,,0,0,26.8,14.8,,,,,,,,,,4.7,6.7,,,
99,파주,2025-06-23,23.3,16.7,305,30.7,1616,,,,,,,3.8,290,1411,1.9,70,914,.7,623,340,20,50,1558,84.5,23.6,1004.9,1010.1,809,1006.3,1715,1008.4,14.8,10.3,1200,3.46,26.78,,,,,,2.1,1.5,28.4,16.7,,,,,,,,,,4.7,6.7,,,
99,파주,2025-06-24,21.9,18.8,2400,26.5,1343,,1.1,2233,3.5,2209,3.9,5.7,90,818,3.4,90,1232,1.2,1070,70,19.7,71,1349,87.9,23,1005.4,1010.3,834,1007,1631,1008.9,14.8,.2,1300,1.89,9.99,,,,,,9.3,1.5,25.4,19,,,,,,,,,,1.6,2.3,,,
99,파주,2025-06-25,19.1,17.6,806,20.7,1430,,2.6,350,7.4,320,10.2,8,70,1105,3.7,90,1248,1.6,1378,50,18.4,90,1413,96,21.1,1004.2,1009,1,1006.7,1748,1007.8,14.8,0,1200,1.2,6.43,,,,,,9.4,9.4,23.1,18.6,,,,,,,,,,1.3,1.9,,,
99,파주,2025-06-26,21.6,18.3,30,25.2,1343,,.1,,.2,,.2,5.4,250,1303,2.7,250,1305,.7,592,250,19.8,76,1158,90.6,23.1,1006.1,1010.3,825,1008.5,4,1009.7,14.8,1.1,1000,1.66,12.08,,,,,,8.8,8.5,24.7,18.3,,,,,,,,,,1.9,2.6,,,
99,파주,2025-06-27,23.2,19.7,14,27.6,1643,,0,,0,,0,3.1,70,1334,1.9,70,2216,.5,468,50,21.7,75,1510,92,26,1005.9,1010.9,1029,1007.7,1803,1009.4,14.8,1.5,1400,2.49,11.77,,,,,,8.4,5.1,27.9,20.2,,,,,,,,,,1.8,2.6,,,
99,파주,2025-06-28,23.8,22.2,100,25.4,1514,,.7,1019,1.4,1007,2.9,3.9,270,1402,2.1,270,1425,.5,470,270,23.4,92,1459,98.3,28.8,1004.6,1009.4,2,1007.1,1804,1008.1,14.8,0,1400,.66,4.17,,,,,,9.4,9.4,26.1,22.3,,,,,,,,,,.8,1.2,,,
99,파주,2025-06-29,24.7,22.8,612,28.6,1718,,.2,,.8,442,1.2,5.2,270,1523,2.2,250,531,.8,730,250,23.6,77,1735,94.6,29.2,1005.5,1010.5,2338,1007.3,1,1009,14.8,2.4,1600,1.5,10.4,,,,,,5.6,5,26.7,23.1,,,,,,,,,,1.9,2.7,,,
99,파주,2025-06-30,26,23.1,313,28.8,1430,,.1,,.1,,.1,7.2,270,1325,2.9,270,1247,1.2,997,270,24.2,80,1427,90.8,30.3,1007.7,1012.1,2220,1010.4,252,1011.2,14.8,1.8,1400,1.81,13.3,,,,,,5.5,3,28.4,23.2,,,,,,,,,,2.1,3,,,
99,파주,2025-07-01,26.7,24.5,502,30.3,1444,,.6,521,1.5,451,1.9,9.2,290,1437,4.4,270,1425,2.1,1795,250,25.3,79,1410,92.8,32.3,1009.4,1013.8,1007,1012,1,1012.9,14.8,5.9,1300,3.42,20.92,,,,,,4.6,3.5,31,24.8,,,,,,,,,,3.8,5.4,,,
99,파주,2025-07-02,26.4,25,153,29.7,1048,,0,,0,,0,7.8,290,1210,3.5,270,1232,1.6,1371,230,24.8,79,1056,91.5,31.3,1009.5,1014.3,810,1011.4,1823,1013,14.7,.6,1000,2.38,14.27,,,,,,8,7.1,29.4,24.8,,,,,,,,,,2.3,3.3,,,
99,파주,2025-07-03,26.2,24.5,327,30.4,1519,,0,,0,,0,7.8,270,1443,3.8,270,1125,1.7,1427,250,24.5,71,1526,90.8,30.7,1007.1,1012.5,1,1008.9,2354,1010.5,14.7,2.5,1400,2.61,14.79,,,,,,6.5,4.6,30.5,24.7,,,,,,,,,,2.7,3.8,,,
99,파주,2025-07-04,24.8,23.8,1257,25.8,1556,,5.9,1254,11.6,1221,13.5,6.9,200,1312,3.6,230,1325,1.6,1413,250,23.7,86,850,94,29.3,1004.2,1009.2,613,1005.9,1842,1007.7,14.7,0,1300,1.07,4.41,,,,,,7.5,6.1,27.1,23.2,,,,,,,,,,.9,1.3,,,
99,파주,2025-07-05,26.2,24.2,334,30.1,1338,,,,,,,7.7,290,1234,4.3,270,1237,1.6,1407,230,24.1,71,1411,88.8,30,1003,1007.7,959,1004.5,1739,1006.4,14.7,5.3,1300,3.53,17.91,,,,,,6.8,5.3,29.9,24.5,,,,,,,,,,3.2,4.5,,,
99,파주,2025-07-06,27,24.5,5,30.7,1337,,,,,,,5.4,290,1344,3.1,270,1353,1.2,1061,250,24.7,71,1318,88,31.1,1002.1,1006.6,732,1004.2,1709,1005.5,14.7,4.4,1300,3.09,17.18,,,,,,7.1,6.5,30.4,24.7,,,,,,,,,,3,4.2,,,
99,파주,2025-07-07,26.8,24.7,431,30.3,1503,,.1,,.2,,.3,3.4,20,1545,1.9,340,1547,.8,649,200,25.6,81,1433,94,32.9,1003.3,1008.2,2250,1006.1,25,1006.7,14.7,1.6,1200,1.88,11.93,,,,,,5,5,30.1,25.3,,,,,,,,,,2.4,3.4,,,
99,파주,2025-07-08,28.6,23.3,427,34.9,1619,,,,,,,6,50,649,3.7,90,901,1.5,1291,70,25.4,65,1604,83.8,32.6,1005.1,1009.9,816,1006.7,1818,1008.6,14.7,11.8,1200,3.37,26.96,,,,,,1.5,0,32.4,23.2,,,,,,,,,,5.1,7.2,,,
99,파주,2025-07-09,28.9,24.1,459,34,1437,,,,,,,6,90,304,3.5,70,546,1.9,1656,70,24.7,63,1612,79,31.3,1006.6,1011.5,738,1008.2,1748,1010,14.7,11.5,1300,3.31,27.16,,,,,,1.4,0,33,23.6,,,,,,,,,,5.2,7.5,,,
99,파주,2025-07-10,27.6,23.1,2347,32.9,1436,,,,,,,6.2,90,1530,3.2,70,321,2.1,1839,70,21.8,52,1534,72.4,26.4,1008.4,1013.4,2357,1010.3,1735,1011.9,14.6,11.7,1200,3.42,28.04,,,,,,1.9,.5,32.7,21.2,,,,,,,,,,5.8,8.3,,,
99,파주,2025-07-11,26.1,18.8,549,32.5,1519,,,,,,,6.4,70,1632,3.6,90,914,2,1763,70,20.3,55,1411,72,24.1,1009.6,1014.8,739,1011.4,1759,1013.1,14.6,12.6,1200,3.47,28.94,,,,,,.3,0,32,18.3,,,,,,,,,,5.7,8.2,,,
99,파주,2025-07-12,26.5,20.3,547,33.3,1539,,,,,,,5.6,70,352,3.6,90,422,1.4,1186,70,21.1,38,1354,74.6,25.1,1006.4,1013.6,10,1006.7,1909,1009.8,14.6,12.3,1200,3.52,29.11,,,,,,1.5,0,33,19.2,,,,,,,,,,5.2,7.4,,,
99,파주,2025-07-13,24.8,21.3,416,28.9,956,,.4,2308,.4,2218,.8,3.8,230,902,1.8,250,1240,.7,606,,23.1,74,1005,91.1,28.4,999.4,1007.2,1,999.5,2323,1002.8,14.6,2.5,900,2.11,10.86,,,,,,8,1.5,28.3,21.2,,,,,,,,,,1.6,2.4,,,
99,파주,2025-07-14,22.1,20.6,2328,25.7,920,,.8,1456,3.5,1449,11.7,6.3,70,1435,3,50,1433,.8,732,50,21.5,81,1033,96.9,25.7,992.8,999.8,5,995.5,1713,996.3,14.6,.5,900,1.45,7.99,,,,,,7.1,4.1,25.9,20.7,,,,,,,,,,1.3,1.8,,,
99,파주,2025-07-15,22.5,20.5,40,26.5,1435,,1.2,209,4.1,136,6.9,4.9,290,1632,2.2,270,1448,.7,588,270,21.4,79,1440,94,25.5,993.2,1000.3,2357,994.4,301,996.6,14.5,.7,1400,1.93,10.94,,,,,,9.1,7.8,26.9,21.2,,,,,,,,,,1.8,2.5,,,
99,파주,2025-07-16,21.9,20.8,942,23.7,727,,9.1,1945,28.3,1915,47.3,8.9,230,745,3,230,754,1.1,961,180,21.5,93,1224,98,25.6,998.3,1003.4,937,999.9,34,1001.8,14.5,0,1000,.46,3.08,,,,,,9.6,8.5,24.5,21.5,,,,,,,,,,.6,.8,,,
99,파주,2025-07-17,23,21.7,1,25.5,1417,,6.7,620,13.1,616,18.5,5.4,160,840,2.5,180,849,.8,655,200,22.3,85,1109,96.4,27,1000.4,1005.8,2253,1001.4,119,1003.9,14.5,0,1000,1.03,4.76,,,,,,9.5,9.1,24.9,22.2,,,,,,,,,,1,1.4,,,
99,파주,2025-07-18,23,22.1,607,25.3,1446,,5.8,1641,12.3,541,29.8,6.4,200,1030,3.4,200,1032,1.1,980,230,22.8,91,1403,98.9,27.7,1003.5,1008.5,1024,1005.4,1,1007,14.5,0,1400,.83,5.26,,,,,,9.4,8,25.7,22.7,,,,,,,,,,1,1.4,,,
99,파주,2025-07-19,23.9,20.6,426,27,1551,,8.3,352,13.4,333,42.5,5.3,200,1809,2.7,200,1432,1.2,1011,230,23.1,88,1554,96.1,28.4,1005.7,1011.1,2304,1006.8,124,1009.2,14.5,.6,1500,.87,7.33,,,,,,7.9,7.9,26,21.4,,,,,,,,,,1.2,1.7,,,
99,파주,2025-07-20,26.2,22.7,149,30.3,1347,,8.4,239,33.7,238,70.4,7.8,230,1035,3.8,270,1644,1.4,1230,250,24.5,72,1638,91,30.7,1008.9,1014.1,2315,1009.9,157,1012.3,14.4,4.5,1100,2.63,16.59,,,,,,6,5,28.6,23.2,,,,,,,,,,2.9,4.2,,,
99,파주,2025-07-21,26.5,23.5,332,30.9,1333,,0,,0,,0,7.3,270,1444,3.8,270,1343,1.3,1137,270,25,73,1339,92.1,31.6,1010.7,1015.3,859,1013.1,236,1014.2,14.4,5.5,1100,3.18,19.79,,,,,,5.9,3.8,29.5,23.7,,,,,,,,,,3.5,5,,,
99,파주,2025-07-22,26.5,23,2351,31.2,1236,,7.5,310,16.6,241,19,6.8,270,1129,3.5,270,1303,1.5,1285,250,24.7,71,1446,91.3,31.2,1011.3,1015.6,731,1014.3,1456,1014.8,14.4,7.7,1200,3.4,23.98,,,,,,6.4,3.1,31.2,24,,,,,,,,,,4.1,5.9,,,
99,파주,2025-07-23,26.3,22,549,31.7,1506,,,,,,,3.9,340,1450,2,320,1454,.8,660,290,23.3,58,1542,85.6,28.6,1010.4,1015.8,749,1011.8,1737,1013.9,14.4,9.7,1200,3.09,25.15,,,,,,6.1,1.9,30.6,23,,,,,,,,,,4.5,6.4,,,
99,파주,2025-07-24,26.7,22,518,32,1429,,,,,,,3.7,290,1541,1.7,360,1511,.6,496,320,24,63,1458,86.8,29.8,1008.2,1013.4,630,1009.8,1729,1011.7,14.3,8.7,1300,3.41,24.47,,,,,,4.4,1.4,31.3,22.3,,,,,,,,,,4.3,6.1,,,
99,파주,2025-07-25,27.4,22.6,602,33.7,1541,,,,,,,3.3,50,707,1.9,20,1730,.7,626,70,24.6,56,1334,86.6,30.9,1006.1,1010.9,751,1007.6,1735,1009.6,14.3,10.6,1200,3.43,27.06,,,,,,1,0,31.4,22.1,,,,,,,,,,5.1,7.3,,,
99,파주,2025-07-26,28.1,22.7,558,34.2,1459,,,,,,,3.5,360,1514,1.9,70,1419,.7,601,50,25.3,57,1433,86.1,32.3,1004.6,1009.5,1,1006.1,1759,1008.1,14.3,11.9,1300,3.35,26.91,,,,,,3.1,0,32,22.8,,,,,,,,,,4.8,6.8,,,
99,파주,2025-07-27,29.2,23.8,536,34.7,1614,,,,,,,3.7,320,1312,1.7,360,1409,.8,660,50,26,58,1621,84.6,33.7,1002.6,1007.8,1,1003.8,1802,1006,14.3,12.4,1300,3.36,26.85,,,,,,.3,0,32.5,23.7,,,,,,,,,,4.9,7,,,
99,파주,2025-07-28,29,24.9,500,34.2,1404,,,,,,,4.1,290,1420,2.1,320,1757,.7,605,320,25.4,58,1757,83.3,32.5,1000.5,1005.7,731,1001.8,1841,1003.9,14.2,11.4,1300,3.45,26.08,,,,,,.4,.4,32.9,24.6,,,,,,,,,,4.8,6.8,,,
99,파주,2025-07-29,28.3,22.7,524,34.7,1508,,,,,,,3.7,70,423,2,70,342,.8,702,50,24.5,53,1459,82.1,30.8,998,1003.2,806,999.1,1800,1001.5,14.2,12.2,1200,3.36,26.56,,,,,,1.8,.4,32.8,23,,,,,,,,,,4.8,6.9,,,
99,파주,2025-07-30,28.4,24.2,454,33.3,1519,,,,,,,4.2,70,1504,2.3,50,1509,.7,639,50,26.2,71,1216,89.1,34.1,998.1,1002.8,802,1000.2,1820,1001.5,14.2,3.8,1300,2.57,18.49,,,,,,8.9,3.6,32.5,24.2,,,,,,,,,,3.2,4.5,,,
99,파주,2025-07-31,27.8,25.7,2223,31.5,1500,,0,,0,,0,3.4,340,1301,1.8,20,1608,.6,558,20,25.5,63,1333,88.6,32.7,1000.2,1004.5,2323,1001.9,30,1003.7,14.1,.3,1300,1.95,12.85,,,,,,9.8,5.5,31.2,26,,,,,,,,,,2.5,3.5,,,
99,파주,2025-08-01,28,24.7,2312,33.4,1314,,,,,,,4.1,320,1629,2.1,90,24,.9,796,90,25.6,63,1151,88,32.8,1000.2,1004.6,1058,1002.3,1422,1003.6,14.1,4,1200,2.84,18.95,,,,,,8.6,2.4,30.6,24.6,,,,,,,,,,3.5,5,,,
99,파주,2025-08-02,28,23.7,422,33.5,1519,,,,,,,3.8,270,1531,1.9,270,1532,.7,598,50,24.9,60,1309,84.8,31.5,999.8,1004.6,21,1001.8,1656,1003.3,14.1,10.4,1200,3.16,23.44,,,,,,6.4,1.4,33,23.5,,,,,,,,,,4.2,5.9,,,
99,파주,2025-08-03,26.6,22.7,2334,30.8,1311,,0,,0,,0,7.9,160,2124,4.1,140,2125,.7,608,70,24.7,72,1119,90,31.3,998.2,1003.7,54,999.9,1759,1001.7,14,1.2,1000,1.74,10.58,,,,,,9.4,4.3,29.4,22.7,,,,,,,,,,2.1,3,,,
99,파주,2025-08-04,26.8,22.3,240,32.5,1603,,1.1,351,3.9,315,4.8,5,90,356,2.4,70,351,1.1,925,50,23.9,63,1235,85.8,29.7,997.8,1004.4,2345,999.5,148,1001.3,14,10.8,1100,3.2,25.41,,,,,,4.3,2.3,30.6,22.9,,,,,,,,,,4.3,6.1,,,
99,파주,2025-08-05,26.3,23.1,355,31.1,1406,,,,,,,6.2,270,1425,3.4,270,1300,1.1,915,270,23.3,59,1426,85,28.6,1001.6,1006.1,1111,1004,1752,1005,14,7.5,1200,3.43,22.83,,,,,,5.1,2,30.7,22.7,,,,,,,,,,3.8,5.5,,,
99,파주,2025-08-06,26,23.6,41,28.1,1805,,9.5,959,18.7,935,25.5,10.2,360,1000,3.4,360,1006,1.3,1107,230,25.3,85,1807,96.8,32.3,998.5,1004.7,1,1000.3,1730,1002,14,1.5,1600,1.11,5.11,,,,,,7.5,5.5,28,24,,,,,,,,,,1.2,1.7,,,
99,파주,2025-08-07,26.3,22.1,2350,31,1519,,,,,,,6.3,290,1726,2.4,270,1320,.9,813,320,23.1,60,1510,84.4,28.2,999.6,1004.9,2157,1001.8,108,1003.1,13.9,10.6,1300,3.39,24.72,,,,,,3.3,1.8,29.5,22.2,,,,,,,,,,4.3,6.1,,,
99,파주,2025-08-08,25.3,20.6,526,30.7,1504,,,,,,,4.9,270,1442,2.3,320,1605,.9,759,70,22.4,64,1342,85.8,27.2,1001.6,1006.3,2105,1004,1540,1005.1,13.9,9.6,1200,3.19,23.63,,,,,,5.9,1.6,28.5,20.6,,,,,,,,,,3.7,5.3,,,
99,파주,2025-08-09,23.3,19.3,2357,26.8,1658,,0,,0,,0,2.8,200,1341,1.3,230,1320,.5,390,160,21.8,69,1749,92,26.1,1001.2,1006.1,1112,1003.4,1552,1004.7,13.9,1.9,1600,.97,6.12,,,,,,7.6,3.3,25.9,19.5,,,,,,,,,,1.4,1.9,,,
99,파주,2025-08-10,24.8,18.4,551,31.3,1555,,,,,,,4.3,70,1453,2.2,70,1105,.8,711,20,21.7,54,1642,85.3,26.1,999.5,1004.4,1,1001.3,1743,1002.9,13.8,12.3,1200,3.35,26.28,,,,,,1,0,27.8,18.3,,,,,,,,,,4.3,6.1,,,
99,파주,2025-08-11,24.5,21.5,334,29.7,1455,,2,1829,4.1,1807,4.1,6.7,230,1737,3,230,1742,.7,590,50,22.8,71,1444,91.5,27.8,1002,1007.7,2255,1004.1,132,1005.5,13.8,.7,1100,1.99,11.64,,,,,,8.1,2.5,27.3,21.2,,,,,,,,,,2.1,3,,,
99,파주,2025-08-12,25.5,21.5,654,32.4,1612,,,,,,,4.8,90,1254,2.5,70,1243,.8,694,70,22.9,52,1651,87.3,28,1007.2,1012.7,2344,1007.6,1,1010.6,13.7,8.7,1200,3.36,24.19,,,,,,3.9,.9,30.9,21.7,,,,,,,,,,4.1,5.8,,,
99,파주,2025-08-13,23.6,21.7,1202,25.5,1555,,13,1302,43.3,1213,150.1,9.9,250,1804,6.2,90,1044,1.3,1124,180,23.2,88,544,98.3,28.5,1009.1,1013.9,811,1011,1630,1012.6,13.7,0,1600,.34,1.6,,,,,,9.9,9.6,25.3,22.5,,,,,,,,,,.4,.6,,,
99,파주,2025-08-14,24.5,23.1,443,27.2,1512,,20.1,57,92.4,58,167.4,8.9,270,258,3.8,250,256,1.1,993,230,24.2,88,1310,98.5,30.1,1012,1017,2227,1012.7,205,1015.5,13.7,.3,1500,1.46,7.79,,,,,,8.3,7.1,27.1,23.7,,,,,,,,,,1.5,2.2,,,
99,파주,2025-08-15,26,21.7,442,30.3,1235,,,,,,,6.3,290,1327,3.2,270,1317,.9,760,270,24,74,1212,90,29.9,1012.4,1017.3,622,1014.3,1807,1015.9,13.6,8.8,1300,2.96,22.64,,,,,,4.3,2.1,30,21.6,,,,,,,,,,3.8,5.4,,,
99,파주,2025-08-16,26.8,23.6,501,31.1,1351,,,,,,,7.1,290,1303,3.7,270,1303,1.3,1129,270,24.3,68,1341,87.6,30.5,1010.6,1015,1007,1012.8,1820,1014.1,13.6,10.6,1300,3.25,23.56,,,,,,3.9,1.5,30.7,23.2,,,,,,,,,,4,5.7,,,
