지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
99,파주,2023-01-17,-7.4,-11.4,325,-3.8,1435,,,,,,0,3.4,70,2256,1.8,70,609,.2,204,50,-9.4,61,1343,85.9,3,1024.4,1030.2,352,1027.1,1608,1028.4,9.9,0,1200,.4,2.53,,,,,,8.3,6.4,-.6,-10.5,,,,,,,,,,.3,.4,,,
99,파주,2023-01-18,-5.4,-10.7,745,.9,1510,,,,,,,5,250,1516,2.6,250,1520,.5,432,50,-9.6,39,1513,75.1,2.9,1023.9,1029.7,906,1026.5,1415,1027.9,9.9,8.8,1200,2.78,14.12,,,,,,1.9,1.1,-.9,-10.5,,,,,,,,,,1.2,1.7,,,
99,파주,2023-01-19,-3.2,-11.5,503,3.4,1626,,,,,,2.7,7.7,180,2032,4.3,200,1616,1.3,1080,200,-5.7,57,1405,83.8,4.2,1020,1028.9,204,1020.3,2305,1024,9.9,2.4,1200,1.84,6.38,,,,,,4.9,4,-1.1,-10.5,,,,,,,,,,.8,1.1,,,
99,파주,2023-01-20,-5.4,-12.7,2400,1.7,147,,,,,,,11.7,320,800,5.9,320,746,2.4,2062,290,-12.1,38,1639,61.4,2.6,1025.2,1033.3,2338,1020.5,23,1029.2,9.9,9,1200,2.67,13.01,,,,,,.1,0,-1.2,-11.7,,,,,,,,,,1,1.5,,,
99,파주,2023-01-21,-7.7,-16,559,-1,1532,,,,,,,4.1,70,1225,2.5,70,1220,.6,553,50,-12.5,34,1312,70.3,2.4,1028.2,1034.5,243,1030.2,2328,1032.2,10,8.9,1200,3.15,13.62,,,,,,3.4,2,-2.8,-14.4,,,,,,,,,,1.1,1.5,,,
99,파주,2023-01-22,-2.5,-5.1,503,1.2,1514,,,,,,.6,5.1,70,146,2.8,70,151,.8,674,20,-5.2,67,2,82.3,4.3,1023.8,1031.2,256,1025.1,2253,1027.7,10,.5,1400,.87,4.33,,,,,,6.9,5.5,-1.1,-5.2,,,,,,,,,,.4,.6,,,
99,파주,2023-01-23,-3,-9.4,2357,2.9,1231,,,,,,.1,9.4,290,2356,5.9,320,2400,1.6,1377,320,-6.4,50,2311,78.1,3.9,1021.3,1028,2352,1022.6,1426,1025.2,10,7.5,1200,1.7,10.18,,,,,,4.4,1.9,-1.2,-8.5,,,,,,,,,,1.1,1.6,,,
99,파주,2023-01-24,-16.1,-19.3,2301,-9.5,1,,,,,,,10.7,320,2,6.7,320,10,3.4,2913,320,-23.2,38,1105,55,1,1027.6,1035.5,2348,1027.9,1,1031.7,10.1,8.9,1300,2.01,12.66,,,,,,1.4,0,-6.1,-18.8,,,,,,,,,,.6,.8,,,
99,파주,2023-01-25,-14.2,-20.9,709,-7.4,1625,,,,,,,4.1,90,923,2.2,70,928,.6,536,50,-20.5,33,1407,61.1,1.2,1027.9,1035.9,233,1027.7,2205,1032.1,10.1,9,1300,2.02,13.38,,,,,,2.4,1,-6.2,-20.2,,,,,,,,,,.7,1,,,
99,파주,2023-01-26,-7.6,-13.4,2,-4,1539,,,,,,.1,5.2,70,1024,3.5,70,1030,.8,696,70,-10.7,70,200,78.3,2.8,1021.6,1028,12,1024,1658,1025.6,10.1,.1,1000,.93,4.94,,,,,,8.4,8.1,-3.7,-13.7,,,,,,,,,,.4,.5,,,
99,파주,2023-01-27,-8.7,-13.7,541,-4,1242,,,,,,,11.6,340,1257,5.7,290,1658,2.1,1840,320,-16.2,32,1234,57.8,1.7,1020.7,1026.4,1021,1022.9,1436,1024.7,10.1,9,1300,2.02,13.3,,,,,,.3,0,-4.8,-14.9,,,,,,,,,,1.1,1.6,,,
99,파주,2023-01-28,-8.2,-14.7,702,-1.7,1417,,,,,,.4,7.7,290,1600,3.8,270,1607,1.4,1191,230,-14.5,40,1432,61.4,2.1,1019.8,1025.8,10,1021.2,1430,1023.8,10.2,8.3,1300,1.92,11.47,,,,,,2.9,2,-4.3,-16.2,,,,,,,,,,.9,1.3,,,
99,파주,2023-01-29,-4.5,-14.9,707,4,1628,,,,,,.2,10.4,180,1444,5.4,200,1524,1.6,1391,320,-9.3,52,1643,70.1,3.2,1016.3,1023.6,1,1015.6,1629,1020.3,10.2,5.1,1200,1.89,8.92,,,,,,2.8,2.1,-2.8,-16.4,,,,,,,,,,.9,1.3,,,
99,파주,2023-01-30,-3.9,-11.2,808,3.2,1537,,,,,,,7.2,320,1457,4,290,1306,.8,682,250,-9.8,35,1259,67.8,2.9,1020.5,1026.9,947,1022.1,1,1024.5,10.2,9,1300,2.02,13.01,,,,,,0,0,-2.2,-12.7,,,,,,,,,,1.3,1.8,,,
99,파주,2023-01-31,.1,-8.7,331,5.4,1621,,,,,,,8.8,200,1509,4.9,180,1121,1.8,1595,200,-2.9,56,1230,81.3,5.2,1014.7,1023.7,1,1015.2,2046,1018.6,10.3,.1,1200,.8,3.11,,,,,,6.4,6.3,-1.6,-9.7,,,,,,,,,,.6,.9,,,
99,파주,2023-02-01,-.4,-5,2234,4,1158,,,,,,,9.8,320,1342,5.2,320,1350,1.6,1399,320,-5.7,41,1249,70.8,4.2,1017.5,1027.6,2350,1016,51,1021.4,10.3,8.1,1200,1.99,11.74,,,,,,3.5,3.1,.5,-7.1,,,,,,,,,,1.3,1.9,,,
99,파주,2023-02-02,-4.4,-9.1,742,.7,1600,,,,,,,4.1,20,357,2.2,20,400,.6,553,270,-11.6,35,1640,58.6,2.5,1024.7,1031.5,1042,1026.9,1619,1028.7,10.3,8.1,1300,1.75,10.22,,,,,,4.3,1.8,-1.1,-10.4,,,,,,,,,,.9,1.3,,,
99,파주,2023-02-03,-3.7,-7.5,2348,2.2,1408,,,,,,,4.8,200,1458,2.8,200,1503,.9,746,70,-11.1,30,1619,58.5,2.6,1021.1,1027.3,15,1023.1,1452,1025,10.4,8.8,1300,2.04,12.7,,,,,,2.5,2.3,-.5,-9.2,,,,,,,,,,1.2,1.7,,,
99,파주,2023-02-04,-3.9,-10.5,509,5,1514,,,,,,,6.1,270,1619,3.2,250,1622,.6,526,250,-9.4,31,1517,69.3,3,1022.3,1027.6,2233,1024.7,1455,1026.2,10.4,9.1,1200,2.05,12.82,,,,,,.4,0,-.7,-11.7,,,,,,,,,,1.3,1.8,,,
99,파주,2023-02-05,-2.1,-9.2,659,6.7,1418,,,,,,,5.9,250,1447,3.2,200,1526,.7,642,230,-5.2,55,1420,81.1,4.3,1022.2,1028.1,923,1024.2,1701,1026.2,10.4,7.2,1200,1.9,10.69,,,,,,,1.9,-.3,-11,,,,,,,,,,1.1,1.5,,,
99,파주,2023-02-06,-.7,-6.6,621,7.4,1454,,,,,,,3.5,70,1139,2.1,70,1213,.4,338,70,-3.2,58,1450,84.3,4.9,1020.1,1026.3,825,1022,1626,1024,10.5,7.7,1400,1.48,9.35,,,,,,3.1,.8,.2,-8.8,,,,,,,,,,1,1.4,,,
99,파주,2023-02-07,.5,-5,652,8,1557,,,,,,,4.6,360,1054,2.6,20,1101,.9,758,20,-2.5,49,1529,82.4,5.1,1019.1,1024.4,2359,1021.2,1532,1023,10.5,7.1,1100,1.75,10.27,,,,,,3.5,.4,.7,-7.6,,,,,,,,,,1.1,1.5,,,
99,파주,2023-02-08,-.6,-7.1,711,7.5,1439,,,,,,,6,290,1705,3.7,320,1515,1,859,20,-7.5,29,1704,64.9,3.6,1024.1,1030.5,2130,1024.4,1,1028.1,10.5,9.4,1200,2.24,14.09,,,,,,0,0,.8,-9.7,,,,,,,,,,1.8,2.5,,,
99,파주,2023-02-09,1.5,-7.5,517,9,1525,,,,,,,7.1,70,1147,4.4,50,1145,1.8,1554,70,-7.4,29,1419,54.6,3.5,1024.2,1032.2,927,1024.4,2340,1028.1,10.6,7.2,1300,2,11.62,,,,,,7,5,.3,-8.7,,,,,,,,,,1.7,2.4,,,
99,파주,2023-02-10,1.4,-3.8,2358,6.4,1649,,,,,,.7,5.1,70,336,3.2,50,344,1,885,20,-1.2,57,5,83.3,5.7,1018.6,1024.8,2205,1020.9,1447,1022.5,10.6,2.1,1500,.95,6.1,,,,,,5.5,5.4,.9,-5.5,,,,,,,,,,.6,.9,,,
99,파주,2023-02-11,-1.1,-6.2,659,6,1601,,,,,,,3.3,70,1058,1.9,70,1103,.5,433,290,-3.6,57,1617,84.1,4.7,1021.2,1026.8,2342,1023.4,112,1025.1,10.7,5.2,1100,1.53,9.2,,,,,,3.1,.8,-.1,-7,,,,,,,,,,.9,1.2,,,
99,파주,2023-02-12,.8,-5.5,501,5.8,1504,,,,,,,5.1,50,2124,2.9,20,1434,1.1,923,50,-2.5,61,1556,79.5,5.1,1019.4,1027.4,912,1019.3,2400,1023.3,10.7,.6,1300,1.51,6.65,,,,,,8.1,4.4,-.1,-6.5,,,,,,,,,,.8,1.2,,,
99,파주,2023-02-13,3.7,-1.1,2356,8.9,1436,,,,,,0,6.2,360,1354,4.5,360,1400,1.8,1580,20,-1,54,1602,72,5.7,1016.5,1021.9,2357,1018.3,1527,1020.3,10.7,1.2,1200,1.31,7.46,,,,,,7,4.6,1.4,-4.9,,,,,,,,,,1.1,1.5,,,
99,파주,2023-02-14,-.7,-6.6,721,6.1,1540,,,,,,,8.1,70,1028,4.1,20,1008,1.5,1305,20,-8.4,30,1551,59.4,3.3,1020.8,1027.9,2334,1021.8,8,1024.7,10.8,9.4,1200,2.36,15.62,,,,,,1.1,.6,1.4,-8.2,,,,,,,,,,1.9,2.8,,,
99,파주,2023-02-15,.6,-3.8,742,7.2,1443,,,,,,,7.3,70,947,4.1,70,949,1.7,1486,50,-7.6,36,1613,55.9,3.5,1026.5,1032.2,2239,1027.7,1,1030.4,10.8,9.5,1300,2.26,14.97,,,,,,4.1,2.5,1.7,-6.2,,,,,,,,,,1.7,2.4,,,
99,파주,2023-02-16,-.2,-4.5,2337,5,1456,,,,,,,8,250,1510,4.3,250,1428,1.4,1235,230,-4.8,54,1459,71.8,4.3,1027.6,1032.9,1013,1030.6,1714,1031.5,10.8,4.2,1100,1.62,10.35,,,,,,3.1,3.1,1.7,-6.6,,,,,,,,,,1.1,1.5,,,
99,파주,2023-02-17,-.1,-6.2,521,7.6,1531,,,,,,0,4.2,250,1419,2.2,230,1629,.5,404,20,-3.2,51,1550,81,4.9,1024.9,1031.3,854,1026.5,1539,1028.8,10.9,7.7,1200,2.03,12.26,,,,,,4.6,.9,1,-7.1,,,,,,,,,,1.2,1.8,,,
99,파주,2023-02-18,2.3,-2.5,41,5.5,1457,,,,,,0,6.2,50,203,3.4,50,203,.6,555,20,-2,57,1459,73.4,5.3,1017.3,1026.9,1,1017.4,2356,1021.2,10.9,0,1300,.45,2.22,,,,,,8.8,8.5,-.2,-4.2,,,,,,,,,,.5,.7,,,
99,파주,2023-02-19,1.6,-4.5,2342,5.6,1502,,,,,,.3,10.8,320,1120,7.2,320,1122,2.3,1988,320,-5.5,27,1540,62.6,4.3,1016.6,1024.9,2326,1016.6,425,1020.5,10.9,8.5,1200,2.57,15.67,,,,,,4.3,3.3,2.8,-6.6,,,,,,,,,,2,2.8,,,
99,파주,2023-02-20,-2.6,-6.6,2400,2,1303,,,,,,,10.6,270,1221,5.8,290,1401,2.2,1914,320,-11.7,29,1109,53,2.5,1024.3,1033.4,2349,1024.6,9,1028.2,11,9.8,1200,2.59,17.27,,,,,,0,0,.4,-8.7,,,,,,,,,,2,2.8,,,
99,파주,2023-02-21,-3.5,-9.9,720,3.2,1544,,,,,,,4.6,340,1321,2.6,290,1350,.8,657,320,-12.3,28,1432,54.3,2.4,1032,1038,1013,1033.3,1,1036,11,10.1,1200,2.62,17.4,,,,,,.4,0,.4,-11,,,,,,,,,,1.7,2.4,,,
99,파주,2023-02-22,-2.2,-10,632,5.9,1453,,,,,,,6.4,250,1313,3.1,250,1419,.8,717,250,-7.8,34,1420,68.9,3.5,1027.6,1036.2,23,1027.6,2238,1031.5,11.1,9.5,1200,2.51,16.37,,,,,,5.5,1.9,.8,-10.3,,,,,,,,,,1.7,2.4,,,
99,파주,2023-02-23,.4,-5.7,727,8.4,1537,,,,,,,6.2,250,1448,3.4,230,1448,.9,800,160,-3.5,39,1545,77.4,4.7,1021.6,1027.8,1,1023,1642,1025.5,11.1,9.8,1300,2.31,15.17,,,,,,3.9,1.5,2.3,-7,,,,,,,,,,1.7,2.4,,,
99,파주,2023-02-24,.7,-4.7,715,7.5,1327,,,,,,,9.2,340,1234,5.5,320,1532,1.7,1484,320,-7,22,1524,62.6,3.8,1022.1,1029.1,2304,1023.7,5,1026,11.2,9.8,1200,2.56,16.68,,,,,,.5,0,2.5,-7,,,,,,,,,,2.3,3.2,,,
99,파주,2023-02-25,-1.4,-8,722,5.2,1516,,,,,,,7.2,50,1233,3.8,320,1641,1.3,1109,320,-11,25,1329,52.4,2.7,1029.6,1037,2310,1029,1,1033.6,11.2,10.2,1200,2.68,18.25,,,,,,.8,0,1.3,-9.2,,,,,,,,,,2.1,3.1,,,
99,파주,2023-02-26,-.6,-8.7,645,8.1,1618,,,,,,,5,250,1534,3.1,230,1552,.9,782,160,-8.5,29,1409,58.9,3.2,1033.8,1040,1003,1036,1525,1037.8,11.2,10.2,1200,2.68,18.04,,,,,,.8,0,1.8,-9.5,,,,,,,,,,2.1,3,,,
99,파주,2023-02-27,.5,-7.5,701,11,1526,,,,,,,5.9,320,1624,3.4,230,1608,.9,812,230,-6.4,22,1406,64.9,3.8,1031.3,1038.4,845,1032.5,2343,1035.2,11.3,10.1,1200,2.67,17.98,,,,,,.1,0,2.8,-8.4,,,,,,,,,,2.2,3.1,,,
99,파주,2023-02-28,1.9,-6.7,518,7.6,1317,,,,,,,7,270,1406,4,250,1406,1.3,1128,200,-2.4,62,1207,73.9,5.3,1024.4,1032.5,1,1025.4,2347,1028.3,11.3,.1,1300,1.22,7.36,,,,,,5.6,5.3,1.5,-7.6,,,,,,,,,,1,1.4,,,
99,파주,2023-03-01,4.4,.2,500,9.6,1330,,,,,,,13.8,320,1712,6.1,320,1712,2.1,1778,320,-4.6,26,1650,57,4.6,1019.6,1025.7,2307,1020.9,1422,1023.4,11.3,5.2,1400,2.15,12.45,,,,,,2.8,1.8,4,-3.5,,,,,,,,,,2.5,3.5,,,
99,파주,2023-03-02,1.3,-3.8,2349,6.5,1529,,,,,,,8.9,340,331,4.2,250,1750,2.1,1809,340,-12.9,22,1501,35.1,2.3,1024.9,1030.5,953,1025.7,1,1028.8,11.4,10.1,1200,2.75,18.46,,,,,,.9,0,2.9,-6.7,,,,,,,,,,2.4,3.4,,,
99,파주,2023-03-03,1.5,-6.5,559,8.3,1536,,,,,,,6.1,200,1345,3.9,200,1352,1.3,1106,200,-2.5,53,1,76,5.3,1024.8,1030.3,1,1026.8,1534,1028.7,11.4,3.7,1000,1.95,9.89,,,,,,3.1,3,1.2,-7.5,,,,,,,,,,1.1,1.6,,,
99,파주,2023-03-04,5.1,-.4,28,12.9,1550,,,,,,,5.3,320,1728,3.1,320,1716,.9,810,230,1.3,48,1626,78.6,6.8,1026.1,1031.3,927,1028.1,1649,1030,11.5,8.8,1200,2.3,15.04,,,,,,3.8,2.5,5.9,-3.6,,,,,,,,,,1.9,2.7,,,
99,파주,2023-03-05,4.1,-3.6,720,14.7,1429,,,,,,,6,320,1550,3.3,290,1559,.9,785,250,-3.7,22,1656,64,4.7,1024.5,1031.3,919,1026,1812,1028.4,11.5,9.8,1200,2.52,16.95,,,,,,1.9,0,4.9,-6.1,,,,,,,,,,2.4,3.5,,,
99,파주,2023-03-06,4.5,-4.9,625,15,1334,,,,,,,8.7,270,1349,5.1,250,1536,1.3,1097,230,-3.7,22,1522,61.5,4.8,1020.4,1027.1,827,1021.4,1744,1024.3,11.5,9.9,1200,2.56,17.7,,,,,,1.8,.3,4.6,-6.5,,,,,,,,,,2.8,3.9,,,
99,파주,2023-03-07,7.8,.4,207,16.6,1436,,,,,,,6.9,250,1607,4.5,250,1609,1.4,1207,250,3.6,53,1218,76,8.1,1017,1022.9,1,1018.5,1653,1020.8,11.6,6.1,1200,2.47,13.27,,,,,,4,3.8,7.6,-2.1,,,,,,,,,,2,2.9,,,
99,파주,2023-03-08,7.3,-.5,651,12.3,1029,,,,,,9.7,13.1,200,1301,8.2,200,1459,1.9,1605,200,5.5,65,1332,90,9.2,1015.6,1021.8,1028,1016.5,2229,1019.3,11.6,1.3,900,.98,3.07,,,,,,8.1,5.5,5.1,-2.1,,,,,,,,,,.7,1,,,
99,파주,2023-03-09,7.4,2.2,2313,9.8,1344,,,,,,.7,6.2,200,640,3.1,200,548,1.3,1107,230,6.6,83,1442,95.3,9.8,1012.8,1019.3,2331,1014.3,427,1016.5,11.7,0,1300,.89,4.46,,,,,,4.6,4.6,7.4,.8,,,,,,,,,,.6,.8,,,
99,파주,2023-03-10,8.9,2.2,631,19.7,1431,,,,,,0,6.6,250,1527,4.1,250,1612,1.3,1088,50,4.7,36,1527,80,8.6,1016,1021.2,907,1017.6,1549,1019.7,11.7,6.9,1200,2.39,14.6,,,,,,3.1,3.1,9.7,2.7,,,,,,,,,,2.2,3.2,,,
99,파주,2023-03-11,10.8,2.2,621,20.5,1314,,,,,,,6.8,200,1114,4.1,200,1058,1.4,1185,200,4.9,33,1243,72.6,8.7,1018.5,1023.6,857,1021,1,1022.2,11.8,7.8,1200,2.49,14.71,,,,,,5.6,3.5,9.9,.3,,,,,,,,,,2.5,3.5,,,
99,파주,2023-03-12,4.4,-.4,2247,8.5,1551,,,,,,4.1,12.7,320,1700,7,320,1804,2.8,2397,320,-.9,38,2348,73,6.4,1017.3,1024.7,2344,1018.8,1403,1021.1,11.8,2.8,1500,1.63,6.03,,,,,,7.6,4.8,5.4,-1.4,,,,,,,,,,1.5,2.1,,,
99,파주,2023-03-13,1.7,-4.6,609,6.5,1457,,,,,,,8.3,250,1541,4.7,250,1514,2,1742,230,-9.1,24,1324,46,3.2,1019.6,1027,738,1020.7,2350,1023.4,11.8,9.4,1200,2.86,19.52,,,,,,4,2.8,3.8,-7.4,,,,,,,,,,2.4,3.5,,,
99,파주,2023-03-14,6.6,-.7,645,14.2,1500,,,,,,,11.3,200,1522,6.7,230,1604,2.3,1983,230,-1,33,1252,61.4,5.8,1015.1,1020.7,1,1016.6,1708,1018.9,11.9,7.3,1000,1.98,14.88,,,,,,4.4,4.4,6.3,-2.5,,,,,,,,,,2.5,3.5,,,
99,파주,2023-03-15,5.7,0,328,11.3,1141,,,,,,.1,8.1,230,1140,4.5,320,2032,1.8,1520,290,.4,38,2100,71.8,6.9,1017.6,1027.2,2350,1018.6,424,1021.4,11.9,0,1100,.31,2.07,,,,,,7.3,6,4.5,-3.6,,,,,,,,,,.8,1.1,,,
99,파주,2023-03-16,2.7,-4.5,625,9.4,1404,,,,,,,9.2,320,1556,5.4,320,1559,1.4,1223,250,-9.3,20,1207,44.3,3.1,1026.2,1032.3,858,1027.1,1,1030.1,11.9,8.5,1200,2.74,17.17,,,,,,5.4,2.3,3.3,-6.9,,,,,,,,,,2.6,3.7,,,
99,파주,2023-03-17,5.1,-3.3,542,13.6,1541,,,,,,,5.6,70,1007,3.4,70,1101,1.2,1033,70,-7.6,15,1506,42.5,3.5,1021.4,1030.5,6,1021.2,1710,1025.2,12,8.2,1100,2.56,16.87,,,,,,7.9,3.3,6,-5.5,,,,,,,,,,2.4,3.5,,,
99,파주,2023-03-18,6,-2.1,632,14,1511,,,,,,,8.6,320,1553,4.2,290,1434,1.5,1260,290,-4,23,1357,50.6,4.6,1016.5,1022.1,818,1017.9,1603,1020.3,12,9.8,1200,2.77,17.86,,,,,,1.3,0,6.3,-4.6,,,,,,,,,,2.8,4,,,
99,파주,2023-03-19,5,-3.8,627,14.6,1403,,,,,,,6.5,320,1528,3.8,320,1532,1.2,1068,230,-1,33,1608,69.5,5.8,1017.4,1023.8,847,1018.9,1701,1021.2,12.1,10.7,1200,2.86,20.03,,,,,,.6,0,6.5,-5.6,,,,,,,,,,2.7,3.8,,,
99,파주,2023-03-20,5.4,-1,559,16.1,1440,,,,,,0,6.1,230,1545,3.6,250,1545,1,887,230,-2.1,22,1538,65.9,5.3,1013.4,1020.1,1,1014.6,1933,1017.2,12.1,7.7,1200,2.8,17.29,,,,,,3.4,2.4,9.4,-3.3,,,,,,,,,,2.7,3.9,,,
99,파주,2023-03-21,8.8,-1.7,558,20,1500,,,,,,,4.6,250,1521,2.5,230,1525,.8,686,290,-2.2,20,1416,52.1,5.3,1009.5,1016.7,112,1010.1,1739,1013.2,12.2,10.8,1200,2.87,20.21,,,,,,.8,.8,10.1,-3.6,,,,,,,,,,3.5,5,,,
99,파주,2023-03-22,13,1.3,537,22.7,1350,,,,,,0,5.5,320,1604,2.9,290,1606,1.2,1014,50,3.9,28,1220,57.1,8.3,1007.3,1013.7,856,1008.8,1734,1010.9,12.2,2.7,1100,2.6,12.92,,,,,,7.9,5.5,11.7,-.7,,,,,,,,,,2.7,3.9,,,
99,파주,2023-03-23,15,8.5,2358,23.7,1526,,,,,,.1,7,360,1707,4.4,360,1734,2.2,1897,50,5.3,32,1725,55.4,9.2,1004.5,1012.2,2318,1005.5,1446,1008.1,12.2,8.8,1200,2.72,16.69,,,,,,5,4.4,15.1,3.3,,,,,,,,,,3.7,5.3,,,
99,파주,2023-03-24,10.9,4.2,638,17.8,1441,,,,,,,7.5,50,2203,4.2,20,328,2.1,1772,20,-3.4,27,335,38.1,4.9,1012.8,1020,2359,1012.2,1,1016.5,12.3,7.9,1200,2.51,16.83,,,,,,7.3,5.3,12.2,.8,,,,,,,,,,3,4.2,,,
99,파주,2023-03-25,9.8,3.2,603,17.4,1516,,,,,,,7.2,70,854,4.2,70,902,1.9,1637,50,3.9,43,1517,68.8,8.1,1015.4,1021.4,925,1016.9,1725,1019.1,12.3,9.2,1300,2.7,18.18,,,,,,5.5,.8,12.6,.8,,,,,,,,,,2.8,4,,,
99,파주,2023-03-26,7.4,0,2342,13.9,1417,,,,,,,9.5,270,1557,5.7,290,1604,2.3,2000,320,-7.7,14,1246,37.5,3.6,1015.2,1022,2352,1016.9,1613,1019,12.4,11,1200,3.2,23,,,,,,1,.4,10.8,-4.1,,,,,,,,,,4.5,6.4,,,
99,파주,2023-03-27,4.5,-4.2,651,13.4,1418,,,,,,,9.2,290,1626,5.5,320,1634,1.3,1097,200,-5,22,1420,55.1,4.3,1019.3,1024.9,2340,1020.8,1450,1023.2,12.4,11.1,1200,3.06,21.49,,,,,,2,.4,7.9,-6.9,,,,,,,,,,3.1,4.4,,,
99,파주,2023-03-28,5.9,-2.3,648,15.4,1416,,,,,,,6.6,250,1533,3.3,250,1311,1.1,977,70,-1.1,24,1312,66.3,5.7,1021.4,1027.1,949,1023.3,1723,1025.2,12.5,9.3,1300,2.53,17.68,,,,,,1,.3,8.5,-5.2,,,,,,,,,,2.6,3.8,,,
99,파주,2023-03-29,8.2,-1.8,607,18.7,1502,,,,,,,6.8,230,1540,4.1,230,1421,1.2,1021,270,.8,23,1617,64.8,6.5,1019.8,1026.1,810,1021.5,1542,1023.6,12.5,10.8,1300,2.73,20.02,,,,,,.8,.1,10.5,-4.4,,,,,,,,,,3.3,4.7,,,
99,파주,2023-03-30,9.6,-.7,644,19.8,1401,,,,,,,7.1,320,1421,3.9,320,1428,1.3,1119,230,.3,21,1545,57.3,6.2,1017,1022.8,833,1018.1,1627,1020.8,12.5,11.3,1200,3.07,22.36,,,,,,.6,0,11.7,-3.1,,,,,,,,,,4,5.7,,,
99,파주,2023-03-31,11.7,1.2,424,22.7,1441,,,,,,,6,320,1538,3.5,320,1539,1.1,921,290,1.7,27,1503,55.6,7,1015.7,1021.8,856,1016.7,1723,1019.4,12.6,11.3,1200,3.02,21.85,,,,,,.1,0,13.3,-1.9,,,,,,,,,,4,5.7,,,
99,파주,2023-04-01,13.5,2.1,624,24.6,1510,,,,,,,6.1,290,1727,3,290,1730,1,896,250,3,21,1552,55.1,7.6,1013.3,1019.1,927,1014.1,1639,1017,12.6,10.8,1200,2.88,20.2,,,,,,2.3,.9,13.8,-.7,,,,,,,,,,4.2,6,,,
99,파주,2023-04-02,15.5,7.6,333,25,1537,,,,,,,9,140,1012,4.6,50,720,1.7,1462,70,.5,15,1544,42.4,6.4,1016.2,1022.3,2400,1017.1,1,1019.8,12.6,11.5,1200,3.11,22.6,,,,,,1.6,1.4,16.3,3.1,,,,,,,,,,5.1,7.2,,,
99,파주,2023-04-03,15.3,4.1,518,25.5,1430,,,,,,,7.2,180,1510,3.5,230,1421,1.2,1015,50,1.1,16,1500,44.9,6.7,1019.1,1025.1,844,1020.4,1552,1022.8,12.7,11,1200,2.99,21.78,,,,,,3.9,1.1,15.7,-.3,,,,,,,,,,4.7,6.8,,,
99,파주,2023-04-04,15.3,7.9,631,21,1311,,.8,2227,3.7,2223,6.4,8.3,90,2359,5.4,250,1956,1.2,997,90,3.8,17,1223,53.4,8.5,1015.5,1022.5,1,1016,2357,1019.1,12.7,1.3,1100,1.6,9.55,,,,,,9,6.8,14.6,3.5,,,,,,,,,,2.1,3,,,
99,파주,2023-04-05,10.9,8.1,2040,13.7,1114,,1.4,1001,6.2,927,57.5,8.1,90,7,4.7,230,1948,2.3,2009,70,10.5,90,16,98.3,12.8,1005.9,1016,1,1006.2,1410,1009.6,12.8,0,1100,.25,1.65,,,,,,9,8.4,11.8,8.3,,,,,,,,,,.4,.6,,,
99,파주,2023-04-06,8.6,6.4,2357,10,1120,,.2,145,.4,126,1.8,6.3,200,1433,3.5,200,1930,1.9,1640,200,8.1,91,1815,96.8,10.8,1007.7,1013.7,2359,1009.9,329,1011.4,12.8,0,1100,.49,2.29,,,,,,9.3,8.8,10.2,4.1,,,,,,,,,,.5,.7,,,
99,파주,2023-04-07,7.4,1.2,645,15,1307,,,,,,,12.5,290,1619,6.9,250,1443,2.2,1864,180,.7,31,1733,67.4,6.8,1011.5,1019,2358,1012.3,1559,1015.2,12.9,8.8,1200,3.1,21.47,,,,,,3.6,1.1,10.3,-2.1,,,,,,,,,,3.2,4.6,,,
99,파주,2023-04-08,7.1,-1.3,643,14.4,1442,,,,,,,10,250,1605,5.2,230,1613,2.1,1790,250,-.8,32,1236,60.1,5.8,1015.9,1021.4,2353,1017.6,448,1019.7,12.9,11.7,1200,3.3,24.25,,,,,,.1,0,9.4,-3.3,,,,,,,,,,3.6,5.2,,,
